# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "500", "cooling_power": "500", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-10-29 12:00,2019-10-29 13:00,2427.336,2427.336,0
2019-10-29 13:00,2019-10-29 14:00,2356.460,2356.460,0
2019-10-29 14:00,2019-10-29 15:00,2312.226,2312.226,0
2019-10-29 15:00,2019-10-29 16:00,2334.750,2334.750,0
2019-10-29 16:00,2019-10-29 17:00,2477.645,2477.645,0
2019-10-29 17:00,2019-10-29 18:00,2720.201,2720.201,0
2019-10-29 18:00,2019-10-29 19:00,2792.618,2792.618,0
2019-10-29 19:00,2019-10-29 20:00,2679.514,2679.514,0
2019-10-29 20:00,2019-10-29 21:00,2607.365,2607.365,0
2019-10-29 21:00,2019-10-29 22:00,2676.786,2676.786,0
2019-10-29 22:00,2019-10-29 23:00,2754.725,2754.725,0
2019-10-29 23:00,2019-10-30 00:00,2777.071,2777.071,0
2019-10-30 00:00,2019-10-30 01:00,2877.365,2877.365,0
2019-10-30 01:00,2019-10-30 02:00,2951.939,2951.939,0
2019-10-30 02:00,2019-10-30 03:00,2991.187,2991.187,0
2019-10-30 03:00,2019-10-30 04:00,3005.662,3005.662,0
2019-10-30 04:00,2019-10-30 05:00,3036.245,3036.245,0
2019-10-30 05:00,2019-10-30 06:00,3127.809,3127.809,0
2019-10-30 06:00,2019-10-30 07:00,3288.735,3288.735,0
2019-10-30 07:00,2019-10-30 08:00,3402.262,3402.262,0
2019-10-30 08:00,2019-10-30 09:00,3444.996,3444.996,0
2019-10-30 09:00,2019-10-30 10:00,3406.182,3406.182,0
2019-10-30 10:00,2019-10-30 11:00,3311.587,3311.587,0
2019-10-30 11:00,2019-10-30 12:00,3218.454,3218.454,0
2019-10-30 12:00,2019-10-30 13:00,3123.223,3123.223,0
2019-10-30 13:00,2019-10-30 14:00,3018.018,3018.018,0
2019-10-30 14:00,2019-10-30 15:00,2948.180,2948.180,0
2019-10-30 15:00,2019-10-30 16:00,2964.099,2964.099,0
2019-10-30 16:00,2019-10-30 17:00,3132.420,3132.420,0
2019-10-30 17:00,2019-10-30 18:00,3425.187,3425.187,0
2019-10-30 18:00,2019-10-30 19:00,3502.554,3502.554,0
2019-10-30 19:00,2019-10-30 20:00,3347.814,3347.814,0
2019-10-30 20:00,2019-10-30 21:00,3245.456,3245.456,0
2019-10-30 21:00,2019-10-30 22:00,3319.613,3319.613,0
2019-10-30 22:00,2019-10-30 23:00,3403.911,3403.911,0
2019-10-30 23:00,2019-10-31 00:00,3419.278,3419.278,0
2019-10-31 00:00,2019-10-31 01:00,3530.256,3530.256,0
2019-10-31 01:00,2019-10-31 02:00,3609.062,3609.062,0
2019-10-31 02:00,2019-10-31 03:00,3644.299,3644.299,0
2019-10-31 03:00,2019-10-31 04:00,3649.197,3649.197,0
2019-10-31 04:00,2019-10-31 05:00,3673.498,3673.498,0
2019-10-31 05:00,2019-10-31 06:00,3771.065,3771.065,0
2019-10-31 06:00,2019-10-31 07:00,3951.162,3951.162,0
2019-10-31 07:00,2019-10-31 08:00,4073.083,4073.083,0
2019-10-31 08:00,2019-10-31 09:00,4109.484,4109.484,0
2019-10-31 09:00,2019-10-31 10:00,4048.458,4048.458,0
2019-10-31 10:00,2019-10-31 11:00,3921.547,3921.547,0
2019-10-31 11:00,2019-10-31 12:00,3797.006,3797.006,0
2019-10-31 12:00,2019-10-31 13:00,3670.618,3670.618,0
2019-10-31 13:00,2019-10-31 14:00,3533.167,3533.167,0
2019-10-31 14:00,2019-10-31 15:00,3437.574,3437.574,0
2019-10-31 15:00,2019-10-31 16:00,3441.751,3441.751,0
2019-10-31 16:00,2019-10-31 17:00,3621.366,3621.366,0
2019-10-31 17:00,2019-10-31 18:00,3941.693,3941.693,0
2019-10-31 18:00,2019-10-31 19:00,4011.196,4011.196,0
2019-10-31 19:00,2019-10-31 20:00,3814.250,3814.250,0
2019-10-31 20:00,2019-10-31 21:00,3677.343,3677.343,0
2019-10-31 21:00,2019-10-31 22:00,3739.313,3739.313,0
2019-10-31 22:00,2019-10-31 23:00,3810.195,3810.195,0
2019-10-31 23:00,2019-11-01 00:00,3801.626,3801.626,0
2019-11-01 00:00,2019-11-01 01:00,3896.649,3896.649,0
2019-11-01 01:00,2019-11-01 02:00,3952.714,3952.714,0
2019-11-01 02:00,2019-11-01 03:00,3958.017,3958.017,0
2019-11-01 03:00,2019-11-01 04:00,3927.812,3927.812,0
2019-11-01 04:00,2019-11-01 05:00,3915.879,3915.879,0
2019-11-01 05:00,2019-11-01 06:00,3978.268,3978.268,0
2019-11-01 06:00,2019-11-01 07:00,4121.889,4121.889,0
2019-11-01 07:00,2019-11-01 08:00,4198.285,4198.285,0
2019-11-01 08:00,2019-11-01 09:00,4181.405,4181.405,0
2019-11-01 09:00,2019-11-01 10:00,4062.475,4062.475,0
2019-11-01 10:00,2019-11-01 11:00,3876.795,3876.795,0
2019-11-01 11:00,2019-11-01 12:00,3693.893,3693.893,0
2019-11-01 12:00,2019-11-01 13:00,3509.825,3509.825,0
2019-11-01 13:00,2019-11-01 14:00,3316.356,3316.356,0
2019-11-01 14:00,2019-11-01 15:00,3163.538,3163.538,0
2019-11-01 15:00,2019-11-01 16:00,3101.964,3101.964,0
2019-11-01 16:00,2019-11-01 17:00,3193.127,3193.127,0
2019-11-01 17:00,2019-11-01 18:00,3397.047,3397.047,0
2019-11-01 18:00,2019-11-01 19:00,3375.940,3375.940,0
2019-11-01 19:00,2019-11-01 20:00,3132.553,3132.553,0
2019-11-01 20:00,2019-11-01 21:00,2945.094,2945.094,0
2019-11-01 21:00,2019-11-01 22:00,2918.654,2918.654,0
2019-11-01 22:00,2019-11-01 23:00,2897.071,2897.071,0
2019-11-01 23:00,2019-11-02 00:00,2814.794,2814.794,0
2019-11-02 00:00,2019-11-02 01:00,2808.861,2808.861,0
2019-11-02 01:00,2019-11-02 02:00,2773.640,2773.640,0
2019-11-02 02:00,2019-11-02 03:00,2703.742,2703.742,0
2019-11-02 03:00,2019-11-02 04:00,2612.510,2612.510,0
2019-11-02 04:00,2019-11-02 05:00,2536.996,2536.996,0
2019-11-02 05:00,2019-11-02 06:00,2511.986,2511.986,0
2019-11-02 06:00,2019-11-02 07:00,2538.617,2538.617,0
2019-11-02 07:00,2019-11-02 08:00,2524.650,2524.650,0
2019-11-02 08:00,2019-11-02 09:00,2458.376,2458.376,0
2019-11-02 09:00,2019-11-02 10:00,2338.903,2338.903,0
2019-11-02 10:00,2019-11-02 11:00,2189.940,2189.940,0
2019-11-02 11:00,2019-11-02 12:00,2052.019,2052.019,0
2019-11-02 12:00,2019-11-02 13:00,1922.614,1922.614,0
2019-11-02 13:00,2019-11-02 14:00,1796.805,1796.805,0
2019-11-02 14:00,2019-11-02 15:00,1700.568,1700.568,0
2019-11-02 15:00,2019-11-02 16:00,1659.488,1659.488,0
2019-11-02 16:00,2019-11-02 17:00,1705.248,1705.248,0
2019-11-02 17:00,2019-11-02 18:00,1816.357,1816.357,0
2019-11-02 18:00,2019-11-02 19:00,1812.539,1812.539,0
2019-11-02 19:00,2019-11-02 20:00,1693.605,1693.605,0
2019-11-02 20:00,2019-11-02 21:00,1607.753,1607.753,0
2019-11-02 21:00,2019-11-02 22:00,1613.037,1613.037,0
2019-11-02 22:00,2019-11-02 23:00,1624.948,1624.948,0
2019-11-02 23:00,2019-11-03 00:00,1606.045,1606.045,0
2019-11-03 00:00,2019-11-03 01:00,1633.847,1633.847,0
2019-11-03 01:00,2019-11-03 02:00,1648.007,1648.007,0
2019-11-03 02:00,2019-11-03 03:00,1643.883,1643.883,0
2019-11-03 03:00,2019-11-03 04:00,1627.915,1627.915,0
2019-11-03 04:00,2019-11-03 05:00,1622.281,1622.281,0
2019-11-03 05:00,2019-11-03 06:00,1650.082,1650.082,0
2019-11-03 06:00,2019-11-03 07:00,1714.317,1714.317,0
2019-11-03 07:00,2019-11-03 08:00,1753.433,1753.433,0
2019-11-03 08:00,2019-11-03 09:00,1756.194,1756.194,0
2019-11-03 09:00,2019-11-03 10:00,1718.137,1718.137,0
2019-11-03 10:00,2019-11-03 11:00,1653.164,1653.164,0
2019-11-03 11:00,2019-11-03 12:00,1590.159,1590.159,0
2019-11-03 12:00,2019-11-03 13:00,1527.118,1527.118,0
2019-11-03 13:00,2019-11-03 14:00,1460.106,1460.106,0
2019-11-03 14:00,2019-11-03 15:00,1411.029,1411.029,0
2019-11-03 15:00,2019-11-03 16:00,1403.283,1403.283,0
2019-11-03 16:00,2019-11-03 17:00,1466.829,1466.829,0
2019-11-03 17:00,2019-11-03 18:00,1586.469,1586.469,0
2019-11-03 18:00,2019-11-03 19:00,1604.744,1604.744,0
2019-11-03 19:00,2019-11-03 20:00,1517.425,1517.425,0
2019-11-03 20:00,2019-11-03 21:00,1455.539,1455.539,0
2019-11-03 21:00,2019-11-03 22:00,1473.467,1473.467,0
2019-11-03 22:00,2019-11-03 23:00,1495.769,1495.769,0
2019-11-03 23:00,2019-11-04 00:00,1488.023,1488.023,0
2019-11-04 00:00,2019-11-04 01:00,1522.132,1522.132,0
2019-11-04 01:00,2019-11-04 02:00,1542.480,1542.480,0
2019-11-04 02:00,2019-11-04 03:00,1544.733,1544.733,0
2019-11-04 03:00,2019-11-04 04:00,1535.016,1535.016,0
2019-11-04 04:00,2019-11-04 05:00,1534.475,1534.475,0
2019-11-04 05:00,2019-11-04 06:00,1565.394,1565.394,0
2019-11-04 06:00,2019-11-04 07:00,1631.190,1631.190,0
2019-11-04 07:00,2019-11-04 08:00,1673.746,1673.746,0
2019-11-04 08:00,2019-11-04 09:00,1682.409,1682.409,0
2019-11-04 09:00,2019-11-04 10:00,1652.825,1652.825,0
2019-11-04 10:00,2019-11-04 11:00,1598.182,1598.182,0
2019-11-04 11:00,2019-11-04 12:00,1546.329,1546.329,0
2019-11-04 12:00,2019-11-04 13:00,1495.452,1495.452,0
2019-11-04 13:00,2019-11-04 14:00,1441.667,1441.667,0
2019-11-04 14:00,2019-11-04 15:00,1406.388,1406.388,0
2019-11-04 15:00,2019-11-04 16:00,1413.363,1413.363,0
2019-11-04 16:00,2019-11-04 17:00,1494.241,1494.241,0
2019-11-04 17:00,2019-11-04 18:00,1635.845,1635.845,0
2019-11-04 18:00,2019-11-04 19:00,1675.969,1675.969,0
2019-11-04 19:00,2019-11-04 20:00,1605.983,1605.983,0
2019-11-04 20:00,2019-11-04 21:00,1561.702,1561.702,0
2019-11-04 21:00,2019-11-04 22:00,1603.129,1603.129,0
2019-11-04 22:00,2019-11-04 23:00,1650.460,1650.460,0
2019-11-04 23:00,2019-11-05 00:00,1665.202,1665.202,0
2019-11-05 00:00,2019-11-05 01:00,1727.341,1727.341,0
2019-11-05 01:00,2019-11-05 02:00,1774.658,1774.658,0
2019-11-05 02:00,2019-11-05 03:00,1801.223,1801.223,0
2019-11-05 03:00,2019-11-05 04:00,1813.202,1813.202,0
2019-11-05 04:00,2019-11-05 05:00,1835.120,1835.120,0
2019-11-05 05:00,2019-11-05 06:00,1894.108,1894.108,0
2019-11-05 06:00,2019-11-05 07:00,1995.361,1995.361,0
2019-11-05 07:00,2019-11-05 08:00,2068.032,2068.032,0
2019-11-05 08:00,2019-11-05 09:00,2097.599,2097.599,0
2019-11-05 09:00,2019-11-05 10:00,2077.172,2077.172,0
2019-11-05 10:00,2019-11-05 11:00,2022.174,2022.174,0
2019-11-05 11:00,2019-11-05 12:00,1967.410,1967.410,0
2019-11-05 12:00,2019-11-05 13:00,1910.667,1910.667,0
2019-11-05 13:00,2019-11-05 14:00,1847.122,1847.122,0
2019-11-05 14:00,2019-11-05 15:00,1804.632,1804.632,0
2019-11-05 15:00,2019-11-05 16:00,1814.157,1814.157,0
2019-11-05 16:00,2019-11-05 17:00,1916.520,1916.520,0
2019-11-05 17:00,2019-11-05 18:00,2094.538,2094.538,0
2019-11-05 18:00,2019-11-05 19:00,2140.399,2140.399,0
2019-11-05 19:00,2019-11-05 20:00,2044.218,2044.218,0
2019-11-05 20:00,2019-11-05 21:00,1979.988,1979.988,0
2019-11-05 21:00,2019-11-05 22:00,2023.363,2023.363,0
2019-11-05 22:00,2019-11-05 23:00,2072.797,2072.797,0
2019-11-05 23:00,2019-11-06 00:00,2080.229,2080.229,0
2019-11-06 00:00,2019-11-06 01:00,2145.855,2145.855,0
2019-11-06 01:00,2019-11-06 02:00,2191.986,2191.986,0
2019-11-06 02:00,2019-11-06 03:00,2211.826,2211.826,0
2019-11-06 03:00,2019-11-06 04:00,2213.524,2213.524,0
2019-11-06 04:00,2019-11-06 05:00,2227.332,2227.332,0
2019-11-06 05:00,2019-11-06 06:00,2285.955,2285.955,0
2019-11-06 06:00,2019-11-06 07:00,2395.072,2395.072,0
2019-11-06 07:00,2019-11-06 08:00,2469.501,2469.501,0
2019-11-06 08:00,2019-11-06 09:00,2492.754,2492.754,0
2019-11-06 09:00,2019-11-06 10:00,2457.605,2457.605,0
2019-11-06 10:00,2019-11-06 11:00,2383.115,2383.115,0
2019-11-06 11:00,2019-11-06 12:00,2310.673,2310.673,0
2019-11-06 12:00,2019-11-06 13:00,2237.696,2237.696,0
2019-11-06 13:00,2019-11-06 14:00,2158.520,2158.520,0
2019-11-06 14:00,2019-11-06 15:00,2105.492,2105.492,0
2019-11-06 15:00,2019-11-06 16:00,2114.390,2114.390,0
2019-11-06 16:00,2019-11-06 17:00,2232.499,2232.499,0
2019-11-06 17:00,2019-11-06 18:00,2439.711,2439.711,0
2019-11-06 18:00,2019-11-06 19:00,2494.047,2494.047,0
2019-11-06 19:00,2019-11-06 20:00,2383.788,2383.788,0
2019-11-06 20:00,2019-11-06 21:00,2311.467,2311.467,0
2019-11-06 21:00,2019-11-06 22:00,2365.499,2365.499,0
2019-11-06 22:00,2019-11-06 23:00,2427.465,2427.465,0
2019-11-06 23:00,2019-11-07 00:00,2440.973,2440.973,0
2019-11-07 00:00,2019-11-07 01:00,2523.490,2523.490,0
2019-11-07 01:00,2019-11-07 02:00,2583.855,2583.855,0
2019-11-07 02:00,2019-11-07 03:00,2613.821,2613.821,0
2019-11-07 03:00,2019-11-07 04:00,2622.743,2622.743,0
2019-11-07 04:00,2019-11-07 05:00,2646.318,2646.318,0
2019-11-07 05:00,2019-11-07 06:00,2723.554,2723.554,0
2019-11-07 06:00,2019-11-07 07:00,2861.614,2861.614,0
2019-11-07 07:00,2019-11-07 08:00,2958.877,2958.877,0
2019-11-07 08:00,2019-11-07 09:00,2995.096,2995.096,0
2019-11-07 09:00,2019-11-07 10:00,2960.970,2960.970,0
2019-11-07 10:00,2019-11-07 11:00,2878.876,2878.876,0
2019-11-07 11:00,2019-11-07 12:00,2798.511,2798.511,0
2019-11-07 12:00,2019-11-07 13:00,2716.713,2716.713,0
2019-11-07 13:00,2019-11-07 14:00,2626.552,2626.552,0
2019-11-07 14:00,2019-11-07 15:00,2567.407,2567.407,0
2019-11-07 15:00,2019-11-07 16:00,2583.167,2583.167,0
2019-11-07 16:00,2019-11-07 17:00,2732.067,2732.067,0
2019-11-07 17:00,2019-11-07 18:00,2989.993,2989.993,0
2019-11-07 18:00,2019-11-07 19:00,3060.262,3060.262,0
2019-11-07 19:00,2019-11-07 20:00,2927.706,2927.706,0
2019-11-07 20:00,2019-11-07 21:00,2840.730,2840.730,0
2019-11-07 21:00,2019-11-07 22:00,2908.152,2908.152,0
2019-11-07 22:00,2019-11-07 23:00,2984.437,2984.437,0
2019-11-07 23:00,2019-11-08 00:00,3000.161,3000.161,0
2019-11-08 00:00,2019-11-08 01:00,3099.603,3099.603,0
2019-11-08 01:00,2019-11-08 02:00,3170.591,3170.591,0
2019-11-08 02:00,2019-11-08 03:00,3202.984,3202.984,0
2019-11-08 03:00,2019-11-08 04:00,3208.301,3208.301,0
2019-11-08 04:00,2019-11-08 05:00,3230.200,3230.200,0
2019-11-08 05:00,2019-11-08 06:00,3315.994,3315.994,0
2019-11-08 06:00,2019-11-08 07:00,3473.729,3473.729,0
2019-11-08 07:00,2019-11-08 08:00,3579.565,3579.565,0
2019-11-08 08:00,2019-11-08 09:00,3609.427,3609.427,0
2019-11-08 09:00,2019-11-08 10:00,3552.921,3552.921,0
2019-11-08 10:00,2019-11-08 11:00,3437.898,3437.898,0
2019-11-08 11:00,2019-11-08 12:00,3324.327,3324.327,0
2019-11-08 12:00,2019-11-08 13:00,3208.553,3208.553,0
2019-11-08 13:00,2019-11-08 14:00,3082.642,3082.642,0
2019-11-08 14:00,2019-11-08 15:00,2993.037,2993.037,0
2019-11-08 15:00,2019-11-08 16:00,2990.137,2990.137,0
2019-11-08 16:00,2019-11-08 17:00,3139.233,3139.233,0
2019-11-08 17:00,2019-11-08 18:00,3409.563,3409.563,0
2019-11-08 18:00,2019-11-08 19:00,3462.714,3462.714,0
2019-11-08 19:00,2019-11-08 20:00,3286.829,3286.829,0
2019-11-08 20:00,2019-11-08 21:00,3164.192,3164.192,0
2019-11-08 21:00,2019-11-08 22:00,3214.052,3214.052,0
2019-11-08 22:00,2019-11-08 23:00,3273.025,3273.025,0
2019-11-08 23:00,2019-11-09 00:00,3265.566,3265.566,0
2019-11-09 00:00,2019-11-09 01:00,3349.272,3349.272,0
2019-11-09 01:00,2019-11-09 02:00,3402.092,3402.092,0
2019-11-09 02:00,2019-11-09 03:00,3414.129,3414.129,0
2019-11-09 03:00,2019-11-09 04:00,3398.633,3398.633,0
2019-11-09 04:00,2019-11-09 05:00,3402.314,3402.314,0
2019-11-09 05:00,2019-11-09 06:00,3474.660,3474.660,0
2019-11-09 06:00,2019-11-09 07:00,3623.369,3623.369,0
2019-11-09 07:00,2019-11-09 08:00,3719.249,3719.249,0
2019-11-09 08:00,2019-11-09 09:00,3738.418,3738.418,0
2019-11-09 09:00,2019-11-09 10:00,3671.148,3671.148,0
2019-11-09 10:00,2019-11-09 11:00,3546.851,3546.851,0
2019-11-09 11:00,2019-11-09 12:00,3427.519,3427.519,0
2019-11-09 12:00,2019-11-09 13:00,3309.241,3309.241,0
2019-11-09 13:00,2019-11-09 14:00,3183.580,3183.580,0
2019-11-09 14:00,2019-11-09 15:00,3097.984,3097.984,0
2019-11-09 15:00,2019-11-09 16:00,3104.513,3104.513,0
2019-11-09 16:00,2019-11-09 17:00,3271.771,3271.771,0
2019-11-09 17:00,2019-11-09 18:00,3569.417,3569.417,0
2019-11-09 18:00,2019-11-09 19:00,3643.327,3643.327,0
2019-11-09 19:00,2019-11-09 20:00,3477.343,3477.343,0
2019-11-09 20:00,2019-11-09 21:00,3367.364,3367.364,0
2019-11-09 21:00,2019-11-09 22:00,3441.660,3441.660,0
2019-11-09 22:00,2019-11-09 23:00,3527.334,3527.334,0
2019-11-09 23:00,2019-11-10 00:00,3542.387,3542.387,0
2019-11-10 00:00,2019-11-10 01:00,3657.216,3657.216,0
2019-11-10 01:00,2019-11-10 02:00,3739.348,3739.348,0
2019-11-10 02:00,2019-11-10 03:00,3776.868,3776.868,0
2019-11-10 03:00,2019-11-10 04:00,3783.348,3783.348,0
2019-11-10 04:00,2019-11-10 05:00,3810.225,3810.225,0
2019-11-10 05:00,2019-11-10 06:00,3913.306,3913.306,0
2019-11-10 06:00,2019-11-10 07:00,4102.203,4102.203,0
2019-11-10 07:00,2019-11-10 08:00,4230.762,4230.762,0
2019-11-10 08:00,2019-11-10 09:00,4270.354,4270.354,0
2019-11-10 09:00,2019-11-10 10:00,4208.361,4208.361,0
2019-11-10 10:00,2019-11-10 11:00,4077.379,4077.379,0
2019-11-10 11:00,2019-11-10 12:00,3948.269,3948.269,0
2019-11-10 12:00,2019-11-10 13:00,3816.596,3816.596,0
2019-11-10 13:00,2019-11-10 14:00,3672.806,3672.806,0
2019-11-10 14:00,2019-11-10 15:00,3572.166,3572.166,0
2019-11-10 15:00,2019-11-10 16:00,3575.065,3575.065,0
2019-11-10 16:00,2019-11-10 17:00,3760.196,3760.196,0
2019-11-10 17:00,2019-11-10 18:00,4091.595,4091.595,0
2019-11-10 18:00,2019-11-10 19:00,4163.154,4163.154,0
2019-11-10 19:00,2019-11-10 20:00,3959.061,3959.061,0
2019-11-10 20:00,2019-11-10 21:00,3818.353,3818.353,0
2019-11-10 21:00,2019-11-10 22:00,3885.488,3885.488,0
2019-11-10 22:00,2019-11-10 23:00,3963.641,3963.641,0
2019-11-10 23:00,2019-11-11 00:00,3961.143,3961.143,0
2019-11-11 00:00,2019-11-11 01:00,4068.985,4068.985,0
2019-11-11 01:00,2019-11-11 02:00,4139.077,4139.077,0
2019-11-11 02:00,2019-11-11 03:00,4159.095,4159.095,0
2019-11-11 03:00,2019-11-11 04:00,4144.919,4144.919,0
2019-11-11 04:00,2019-11-11 05:00,4153.380,4153.380,0
2019-11-11 05:00,2019-11-11 06:00,4244.922,4244.922,0
2019-11-11 06:00,2019-11-11 07:00,4429.003,4429.003,0
2019-11-11 07:00,2019-11-11 08:00,4547.603,4547.603,0
2019-11-11 08:00,2019-11-11 09:00,4571.287,4571.287,0
2019-11-11 09:00,2019-11-11 10:00,4488.046,4488.046,0
2019-11-11 10:00,2019-11-11 11:00,4333.883,4333.883,0
2019-11-11 11:00,2019-11-11 12:00,4184.650,4184.650,0
2019-11-11 12:00,2019-11-11 13:00,4035.636,4035.636,0
2019-11-11 13:00,2019-11-11 14:00,3876.664,3876.664,0
2019-11-11 14:00,2019-11-11 15:00,3765.641,3765.641,0
2019-11-11 15:00,2019-11-11 16:00,3765.608,3765.608,0
2019-11-11 16:00,2019-11-11 17:00,3958.918,3958.918,0
2019-11-11 17:00,2019-11-11 18:00,4307.441,4307.441,0
2019-11-11 18:00,2019-11-11 19:00,4383.601,4383.601,0
2019-11-11 19:00,2019-11-11 20:00,4170.413,4170.413,0
2019-11-11 20:00,2019-11-11 21:00,4024.517,4024.517,0
2019-11-11 21:00,2019-11-11 22:00,4098.102,4098.102,0
2019-11-11 22:00,2019-11-11 23:00,4183.659,4183.659,0
2019-11-11 23:00,2019-11-12 00:00,4184.168,4184.168,0
2019-11-12 00:00,2019-11-12 01:00,4301.106,4301.106,0
2019-11-12 01:00,2019-11-12 02:00,4377.832,4377.832,0
2019-11-12 02:00,2019-11-12 03:00,4400.979,4400.979,0
2019-11-12 03:00,2019-11-12 04:00,4387.045,4387.045,0
2019-11-12 04:00,2019-11-12 05:00,4395.940,4395.940,0
2019-11-12 05:00,2019-11-12 06:00,4491.379,4491.379,0
2019-11-12 06:00,2019-11-12 07:00,4682.950,4682.950,0
2019-11-12 07:00,2019-11-12 08:00,4803.088,4803.088,0
2019-11-12 08:00,2019-11-12 09:00,4820.586,4820.586,0
2019-11-12 09:00,2019-11-12 10:00,4723.002,4723.002,0
2019-11-12 10:00,2019-11-12 11:00,4548.738,4548.738,0
2019-11-12 11:00,2019-11-12 12:00,4377.806,4377.806,0
2019-11-12 12:00,2019-11-12 13:00,4205.333,4205.333,0
2019-11-12 13:00,2019-11-12 14:00,4020.970,4020.970,0
2019-11-12 14:00,2019-11-12 15:00,3885.161,3885.161,0
2019-11-12 15:00,2019-11-12 16:00,3862.285,3862.285,0
2019-11-12 16:00,2019-11-12 17:00,4034.552,4034.552,0
2019-11-12 17:00,2019-11-12 18:00,4359.598,4359.598,0
2019-11-12 18:00,2019-11-12 19:00,4404.464,4404.464,0
2019-11-12 19:00,2019-11-12 20:00,4158.446,4158.446,0
2019-11-12 20:00,2019-11-12 21:00,3981.425,3981.425,0
2019-11-12 21:00,2019-11-12 22:00,4021.528,4021.528,0
2019-11-12 22:00,2019-11-12 23:00,4071.809,4071.809,0
2019-11-12 23:00,2019-11-13 00:00,4038.595,4038.595,0
2019-11-13 00:00,2019-11-13 01:00,4117.060,4117.060,0
2019-11-13 01:00,2019-11-13 02:00,4156.008,4156.008,0
2019-11-13 02:00,2019-11-13 03:00,4144.103,4144.103,0
2019-11-13 03:00,2019-11-13 04:00,4098.265,4098.265,0
2019-11-13 04:00,2019-11-13 05:00,4075.106,4075.106,0
2019-11-13 05:00,2019-11-13 06:00,4133.031,4133.031,0
2019-11-13 06:00,2019-11-13 07:00,4279.407,4279.407,0
2019-11-13 07:00,2019-11-13 08:00,4360.781,4360.781,0
2019-11-13 08:00,2019-11-13 09:00,4350.701,4350.701,0
2019-11-13 09:00,2019-11-13 10:00,4239.957,4239.957,0
2019-11-13 10:00,2019-11-13 11:00,4064.614,4064.614,0
2019-11-13 11:00,2019-11-13 12:00,3896.766,3896.766,0
2019-11-13 12:00,2019-11-13 13:00,3731.955,3731.955,0
2019-11-13 13:00,2019-11-13 14:00,3560.815,3560.815,0
2019-11-13 14:00,2019-11-13 15:00,3436.344,3436.344,0
2019-11-13 15:00,2019-11-13 16:00,3414.846,3414.846,0
2019-11-13 16:00,2019-11-13 17:00,3568.735,3568.735,0
2019-11-13 17:00,2019-11-13 18:00,3860.947,3860.947,0
2019-11-13 18:00,2019-11-13 19:00,3908.300,3908.300,0
2019-11-13 19:00,2019-11-13 20:00,3699.770,3699.770,0
2019-11-13 20:00,2019-11-13 21:00,3553.979,3553.979,0
2019-11-13 21:00,2019-11-13 22:00,3603.843,3603.843,0
2019-11-13 22:00,2019-11-13 23:00,3665.282,3665.282,0
2019-11-13 23:00,2019-11-14 00:00,3653.622,3653.622,0
2019-11-14 00:00,2019-11-14 01:00,3745.093,3745.093,0
2019-11-14 01:00,2019-11-14 02:00,3802.965,3802.965,0
2019-11-14 02:00,2019-11-14 03:00,3816.061,3816.061,0
2019-11-14 03:00,2019-11-14 04:00,3799.014,3799.014,0
2019-11-14 04:00,2019-11-14 05:00,3803.834,3803.834,0
2019-11-14 05:00,2019-11-14 06:00,3885.681,3885.681,0
2019-11-14 06:00,2019-11-14 07:00,4053.024,4053.024,0
2019-11-14 07:00,2019-11-14 08:00,4161.168,4161.168,0
2019-11-14 08:00,2019-11-14 09:00,4183.122,4183.122,0
2019-11-14 09:00,2019-11-14 10:00,4107.751,4107.751,0
2019-11-14 10:00,2019-11-14 11:00,3967.802,3967.802,0
2019-11-14 11:00,2019-11-14 12:00,3832.528,3832.528,0
2019-11-14 12:00,2019-11-14 13:00,3697.471,3697.471,0
2019-11-14 13:00,2019-11-14 14:00,3553.210,3553.210,0
2019-11-14 14:00,2019-11-14 15:00,3452.867,3452.867,0
2019-11-14 15:00,2019-11-14 16:00,3454.388,3454.388,0
2019-11-14 16:00,2019-11-14 17:00,3633.571,3633.571,0
2019-11-14 17:00,2019-11-14 18:00,3955.779,3955.779,0
2019-11-14 18:00,2019-11-14 19:00,4028.489,4028.489,0
2019-11-14 19:00,2019-11-14 20:00,3835.659,3835.659,0
2019-11-14 20:00,2019-11-14 21:00,3704.966,3704.966,0
2019-11-14 21:00,2019-11-14 22:00,3776.856,3776.856,0
2019-11-14 22:00,2019-11-14 23:00,3860.619,3860.619,0
2019-11-14 23:00,2019-11-15 00:00,3866.756,3866.756,0
2019-11-15 00:00,2019-11-15 01:00,3981.501,3981.501,0
2019-11-15 01:00,2019-11-15 02:00,4060.266,4060.266,0
