# Renewables.ninja Heating & cooling demand (Point API) - 46.054, 14.437 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Ljubljana, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Ljubljana", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "46.0535441584832", "lon": "14.436803866882109", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "900", "cooling_power": "1000", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-10-25 01:00,2019-10-25 03:00,0,0,0
2019-10-25 02:00,2019-10-25 04:00,0,0,0
2019-10-25 03:00,2019-10-25 05:00,0,0,0
2019-10-25 04:00,2019-10-25 06:00,0,0,0
2019-10-25 05:00,2019-10-25 07:00,0,0,0
2019-10-25 06:00,2019-10-25 08:00,0,0,0
2019-10-25 07:00,2019-10-25 09:00,0,0,0
2019-10-25 08:00,2019-10-25 10:00,0,0,0
2019-10-25 09:00,2019-10-25 11:00,0,0,0
2019-10-25 10:00,2019-10-25 12:00,0,0,0
2019-10-25 11:00,2019-10-25 13:00,0,0,0
2019-10-25 12:00,2019-10-25 14:00,0,0,0
2019-10-25 13:00,2019-10-25 15:00,0,0,0
2019-10-25 14:00,2019-10-25 16:00,0,0,0
2019-10-25 15:00,2019-10-25 17:00,0,0,0
2019-10-25 16:00,2019-10-25 18:00,0,0,0
2019-10-25 17:00,2019-10-25 19:00,0,0,0
2019-10-25 18:00,2019-10-25 20:00,0,0,0
2019-10-25 19:00,2019-10-25 21:00,0,0,0
2019-10-25 20:00,2019-10-25 22:00,0,0,0
2019-10-25 21:00,2019-10-25 23:00,0,0,0
2019-10-25 22:00,2019-10-26 00:00,0,0,0
2019-10-25 23:00,2019-10-26 01:00,14.063,14.063,0
2019-10-26 00:00,2019-10-26 02:00,32.623,32.623,0
2019-10-26 01:00,2019-10-26 03:00,50.915,50.915,0
2019-10-26 02:00,2019-10-26 04:00,68.187,68.187,0
2019-10-26 03:00,2019-10-26 05:00,84.108,84.108,0
2019-10-26 04:00,2019-10-26 06:00,99.620,99.620,0
2019-10-26 05:00,2019-10-26 07:00,116.601,116.601,0
2019-10-26 06:00,2019-10-26 08:00,136.116,136.116,0
2019-10-26 07:00,2019-10-26 09:00,153.580,153.580,0
2019-10-26 08:00,2019-10-26 10:00,167.203,167.203,0
2019-10-26 09:00,2019-10-26 11:00,175.662,175.662,0
2019-10-26 10:00,2019-10-26 12:00,179.655,179.655,0
2019-10-26 11:00,2019-10-26 13:00,182.071,182.071,0
2019-10-26 12:00,2019-10-26 14:00,182.813,182.813,0
2019-10-26 13:00,2019-10-26 15:00,181.512,181.512,0
2019-10-26 14:00,2019-10-26 16:00,181.090,181.090,0
2019-10-26 15:00,2019-10-26 17:00,184.988,184.988,0
2019-10-26 16:00,2019-10-26 18:00,197.742,197.742,0
2019-10-26 17:00,2019-10-26 19:00,217.865,217.865,0
2019-10-26 18:00,2019-10-26 20:00,223.727,223.727,0
2019-10-26 19:00,2019-10-26 21:00,214.123,214.123,0
2019-10-26 20:00,2019-10-26 22:00,207.333,207.333,0
2019-10-26 21:00,2019-10-26 23:00,211.376,211.376,0
2019-10-26 22:00,2019-10-27 00:00,215.658,215.658,0
2019-10-26 23:00,2019-10-27 01:00,215.244,215.244,0
2019-10-27 00:00,2019-10-27 02:00,220.571,220.571,0
2019-10-27 01:00,2019-10-27 02:00,223.647,223.647,0
2019-10-27 02:00,2019-10-27 03:00,223.887,223.887,0
2019-10-27 03:00,2019-10-27 04:00,222.240,222.240,0
2019-10-27 04:00,2019-10-27 05:00,221.833,221.833,0
2019-10-27 05:00,2019-10-27 06:00,225.937,225.937,0
2019-10-27 06:00,2019-10-27 07:00,235.083,235.083,0
2019-10-27 07:00,2019-10-27 08:00,240.959,240.959,0
2019-10-27 08:00,2019-10-27 09:00,242.115,242.115,0
2019-10-27 09:00,2019-10-27 10:00,237.997,237.997,0
2019-10-27 10:00,2019-10-27 11:00,230.547,230.547,0
2019-10-27 11:00,2019-10-27 12:00,223.802,223.802,0
2019-10-27 12:00,2019-10-27 13:00,217.521,217.521,0
2019-10-27 13:00,2019-10-27 14:00,211.174,211.174,0
2019-10-27 14:00,2019-10-27 15:00,208.050,208.050,0
2019-10-27 15:00,2019-10-27 16:00,211.940,211.940,0
2019-10-27 16:00,2019-10-27 17:00,228.143,228.143,0
2019-10-27 17:00,2019-10-27 18:00,255.586,255.586,0
2019-10-27 18:00,2019-10-27 19:00,269.419,269.419,0
2019-10-27 19:00,2019-10-27 20:00,267.131,267.131,0
2019-10-27 20:00,2019-10-27 21:00,270.312,270.312,0
2019-10-27 21:00,2019-10-27 22:00,290.352,290.352,0
2019-10-27 22:00,2019-10-27 23:00,314.430,314.430,0
2019-10-27 23:00,2019-10-28 00:00,335.309,335.309,0
2019-10-28 00:00,2019-10-28 01:00,369.228,369.228,0
2019-10-28 01:00,2019-10-28 02:00,404.210,404.210,0
2019-10-28 02:00,2019-10-28 03:00,438.560,438.560,0
2019-10-28 03:00,2019-10-28 04:00,473.180,473.180,0
2019-10-28 04:00,2019-10-28 05:00,514.377,514.377,0
2019-10-28 05:00,2019-10-28 06:00,571.168,571.168,0
2019-10-28 06:00,2019-10-28 07:00,648.094,648.094,0
2019-10-28 07:00,2019-10-28 08:00,724.066,724.066,0
2019-10-28 08:00,2019-10-28 09:00,792.050,792.050,0
2019-10-28 09:00,2019-10-28 10:00,846.048,846.048,0
2019-10-28 10:00,2019-10-28 11:00,888.420,888.420,0
2019-10-28 11:00,2019-10-28 12:00,932.133,932.133,0
2019-10-28 12:00,2019-10-28 13:00,975.872,975.872,0
2019-10-28 13:00,2019-10-28 14:00,1016.418,1016.418,0
2019-10-28 14:00,2019-10-28 15:00,1068.602,1068.602,0
2019-10-28 15:00,2019-10-28 16:00,1153.994,1153.994,0
2019-10-28 16:00,2019-10-28 17:00,1306.873,1306.873,0
2019-10-28 17:00,2019-10-28 18:00,1527.501,1527.501,0
2019-10-28 18:00,2019-10-28 19:00,1665.227,1665.227,0
2019-10-28 19:00,2019-10-28 20:00,1692.248,1692.248,0
2019-10-28 20:00,2019-10-28 21:00,1739.441,1739.441,0
2019-10-28 21:00,2019-10-28 22:00,1881.387,1881.387,0
2019-10-28 22:00,2019-10-28 23:00,2034.558,2034.558,0
2019-10-28 23:00,2019-10-29 00:00,2149.792,2149.792,0
2019-10-29 00:00,2019-10-29 01:00,2328.822,2328.822,0
2019-10-29 01:00,2019-10-29 02:00,2491.844,2491.844,0
2019-10-29 02:00,2019-10-29 03:00,2627.219,2627.219,0
2019-10-29 03:00,2019-10-29 04:00,2740.477,2740.477,0
2019-10-29 04:00,2019-10-29 05:00,2867.320,2867.320,0
2019-10-29 05:00,2019-10-29 06:00,3052.653,3052.653,0
2019-10-29 06:00,2019-10-29 07:00,3310.032,3310.032,0
2019-10-29 07:00,2019-10-29 08:00,3523.919,3523.919,0
2019-10-29 08:00,2019-10-29 09:00,3664.458,3664.458,0
2019-10-29 09:00,2019-10-29 10:00,3713.442,3713.442,0
2019-10-29 10:00,2019-10-29 11:00,3692.936,3692.936,0
2019-10-29 11:00,2019-10-29 12:00,3664.050,3664.050,0
2019-10-29 12:00,2019-10-29 13:00,3622.899,3622.899,0
2019-10-29 13:00,2019-10-29 14:00,3560.386,3560.386,0
2019-10-29 14:00,2019-10-29 15:00,3531.108,3531.108,0
2019-10-29 15:00,2019-10-29 16:00,3598.928,3598.928,0
2019-10-29 16:00,2019-10-29 17:00,3850.349,3850.349,0
2019-10-29 17:00,2019-10-29 18:00,4257.228,4257.228,0
2019-10-29 18:00,2019-10-29 19:00,4397.381,4397.381,0
2019-10-29 19:00,2019-10-29 20:00,4241.672,4241.672,0
2019-10-29 20:00,2019-10-29 21:00,4146.381,4146.381,0
2019-10-29 21:00,2019-10-29 22:00,4273.638,4273.638,0
2019-10-29 22:00,2019-10-29 23:00,4413.154,4413.154,0
2019-10-29 23:00,2019-10-30 00:00,4462.223,4462.223,0
2019-10-30 00:00,2019-10-30 01:00,4635.471,4635.471,0
2019-10-30 01:00,2019-10-30 02:00,4766.669,4766.669,0
2019-10-30 02:00,2019-10-30 03:00,4840.214,4840.214,0
2019-10-30 03:00,2019-10-30 04:00,4873.139,4873.139,0
2019-10-30 04:00,2019-10-30 05:00,4931.907,4931.907,0
2019-10-30 05:00,2019-10-30 06:00,5089.980,5089.980,0
2019-10-30 06:00,2019-10-30 07:00,5361.873,5361.873,0
2019-10-30 07:00,2019-10-30 08:00,5557.827,5557.827,0
2019-10-30 08:00,2019-10-30 09:00,5639.449,5639.449,0
2019-10-30 09:00,2019-10-30 10:00,5588.687,5588.687,0
2019-10-30 10:00,2019-10-30 11:00,5447.237,5447.237,0
2019-10-30 11:00,2019-10-30 12:00,5308.968,5308.968,0
2019-10-30 12:00,2019-10-30 13:00,5168.111,5168.111,0
2019-10-30 13:00,2019-10-30 14:00,5011.543,5011.543,0
2019-10-30 14:00,2019-10-30 15:00,4914.327,4914.327,0
2019-10-30 15:00,2019-10-30 16:00,4961.140,4961.140,0
2019-10-30 16:00,2019-10-30 17:00,5265.576,5265.576,0
2019-10-30 17:00,2019-10-30 18:00,5783.707,5783.707,0
2019-10-30 18:00,2019-10-30 19:00,5941.877,5941.877,0
2019-10-30 19:00,2019-10-30 20:00,5706.374,5706.374,0
2019-10-30 20:00,2019-10-30 21:00,5558.550,5558.550,0
2019-10-30 21:00,2019-10-30 22:00,5713.091,5713.091,0
2019-10-30 22:00,2019-10-30 23:00,5886.485,5886.485,0
2019-10-30 23:00,2019-10-31 00:00,5941.396,5941.396,0
2019-10-31 00:00,2019-10-31 01:00,6163.186,6163.186,0
2019-10-31 01:00,2019-10-31 02:00,6329.866,6329.866,0
2019-10-31 02:00,2019-10-31 03:00,6420.352,6420.352,0
2019-10-31 03:00,2019-10-31 04:00,6456.826,6456.826,0
2019-10-31 04:00,2019-10-31 05:00,6526.789,6526.789,0
2019-10-31 05:00,2019-10-31 06:00,6726.549,6726.549,0
2019-10-31 06:00,2019-10-31 07:00,7073.946,7073.946,0
2019-10-31 07:00,2019-10-31 08:00,7317.434,7317.434,0
2019-10-31 08:00,2019-10-31 09:00,7406.313,7406.313,0
2019-10-31 09:00,2019-10-31 10:00,7317.361,7317.361,0
2019-10-31 10:00,2019-10-31 11:00,7106.145,7106.145,0
2019-10-31 11:00,2019-10-31 12:00,6895.756,6895.756,0
2019-10-31 12:00,2019-10-31 13:00,6678.623,6678.623,0
2019-10-31 13:00,2019-10-31 14:00,6438.127,6438.127,0
2019-10-31 14:00,2019-10-31 15:00,6271.330,6271.330,0
2019-10-31 15:00,2019-10-31 16:00,6284.832,6284.832,0
2019-10-31 16:00,2019-10-31 17:00,6617.848,6617.848,0
2019-10-31 17:00,2019-10-31 18:00,7207.909,7207.909,0
2019-10-31 18:00,2019-10-31 19:00,7339.433,7339.433,0
2019-10-31 19:00,2019-10-31 20:00,6983.405,6983.405,0
2019-10-31 20:00,2019-10-31 21:00,6737.465,6737.465,0
2019-10-31 21:00,2019-10-31 22:00,6856.778,6856.778,0
2019-10-31 22:00,2019-10-31 23:00,6994.072,6994.072,0
2019-10-31 23:00,2019-11-01 00:00,6987.516,6987.516,0
2019-11-01 00:00,2019-11-01 01:00,7173.949,7173.949,0
2019-11-01 01:00,2019-11-01 02:00,7292.002,7292.002,0
2019-11-01 02:00,2019-11-01 03:00,7320.026,7320.026,0
2019-11-01 03:00,2019-11-01 04:00,7286.136,7286.136,0
2019-11-01 04:00,2019-11-01 05:00,7290.299,7290.299,0
2019-11-01 05:00,2019-11-01 06:00,7438.209,7438.209,0
2019-11-01 06:00,2019-11-01 07:00,7745.511,7745.511,0
2019-11-01 07:00,2019-11-01 08:00,7935.241,7935.241,0
2019-11-01 08:00,2019-11-01 09:00,7956.747,7956.747,0
2019-11-01 09:00,2019-11-01 10:00,7790.363,7790.363,0
2019-11-01 10:00,2019-11-01 11:00,7500.022,7500.022,0
2019-11-01 11:00,2019-11-01 12:00,7217.872,7217.872,0
2019-11-01 12:00,2019-11-01 13:00,6935.930,6935.930,0
2019-11-01 13:00,2019-11-01 14:00,6636.962,6636.962,0
2019-11-01 14:00,2019-11-01 15:00,6420.082,6420.082,0
2019-11-01 15:00,2019-11-01 16:00,6391.385,6391.385,0
2019-11-01 16:00,2019-11-01 17:00,6687.412,6687.412,0
2019-11-01 17:00,2019-11-01 18:00,7239.038,7239.038,0
2019-11-01 18:00,2019-11-01 19:00,7326.990,7326.990,0
2019-11-01 19:00,2019-11-01 20:00,6930.332,6930.332,0
2019-11-01 20:00,2019-11-01 21:00,6646.763,6646.763,0
2019-11-01 21:00,2019-11-01 22:00,6724.111,6724.111,0
2019-11-01 22:00,2019-11-01 23:00,6816.958,6816.958,0
2019-11-01 23:00,2019-11-02 00:00,6767.747,6767.747,0
2019-11-02 00:00,2019-11-02 01:00,6902.796,6902.796,0
2019-11-02 01:00,2019-11-02 02:00,6968.074,6968.074,0
2019-11-02 02:00,2019-11-02 03:00,6943.840,6943.840,0
2019-11-02 03:00,2019-11-02 04:00,6857.954,6857.954,0
2019-11-02 04:00,2019-11-02 05:00,6804.681,6804.681,0
2019-11-02 05:00,2019-11-02 06:00,6880.425,6880.425,0
2019-11-02 06:00,2019-11-02 07:00,7095.180,7095.180,0
2019-11-02 07:00,2019-11-02 08:00,7192.542,7192.542,0
2019-11-02 08:00,2019-11-02 09:00,7129.635,7129.635,0
2019-11-02 09:00,2019-11-02 10:00,6893.738,6893.738,0
2019-11-02 10:00,2019-11-02 11:00,6546.853,6546.853,0
2019-11-02 11:00,2019-11-02 12:00,6207.375,6207.375,0
2019-11-02 12:00,2019-11-02 13:00,5868.559,5868.559,0
2019-11-02 13:00,2019-11-02 14:00,5516.684,5516.684,0
2019-11-02 14:00,2019-11-02 15:00,5234.835,5234.835,0
2019-11-02 15:00,2019-11-02 16:00,5105.240,5105.240,0
2019-11-02 16:00,2019-11-02 17:00,5226.087,5226.087,0
2019-11-02 17:00,2019-11-02 18:00,5528.021,5528.021,0
2019-11-02 18:00,2019-11-02 19:00,5461.259,5461.259,0
2019-11-02 19:00,2019-11-02 20:00,5036.683,5036.683,0
2019-11-02 20:00,2019-11-02 21:00,4705.531,4705.531,0
2019-11-02 21:00,2019-11-02 22:00,4633.059,4633.059,0
2019-11-02 22:00,2019-11-02 23:00,4568.055,4568.055,0
2019-11-02 23:00,2019-11-03 00:00,4407.749,4407.749,0
2019-11-03 00:00,2019-11-03 01:00,4367.283,4367.283,0
2019-11-03 01:00,2019-11-03 02:00,4281.129,4281.129,0
2019-11-03 02:00,2019-11-03 03:00,4142.125,4142.125,0
2019-11-03 03:00,2019-11-03 04:00,3971.892,3971.892,0
2019-11-03 04:00,2019-11-03 05:00,3827.242,3827.242,0
2019-11-03 05:00,2019-11-03 06:00,3759.868,3759.868,0
2019-11-03 06:00,2019-11-03 07:00,3769.877,3769.877,0
2019-11-03 07:00,2019-11-03 08:00,3719.804,3719.804,0
2019-11-03 08:00,2019-11-03 09:00,3594.233,3594.233,0
2019-11-03 09:00,2019-11-03 10:00,3393.928,3393.928,0
2019-11-03 10:00,2019-11-03 11:00,3155.003,3155.003,0
2019-11-03 11:00,2019-11-03 12:00,2936.504,2936.504,0
2019-11-03 12:00,2019-11-03 13:00,2734.603,2734.603,0
2019-11-03 13:00,2019-11-03 14:00,2542.084,2542.084,0
2019-11-03 14:00,2019-11-03 15:00,2395.075,2395.075,0
2019-11-03 15:00,2019-11-03 16:00,2328.529,2328.529,0
2019-11-03 16:00,2019-11-03 17:00,2385.690,2385.690,0
2019-11-03 17:00,2019-11-03 18:00,2535.511,2535.511,0
2019-11-03 18:00,2019-11-03 19:00,2526.294,2526.294,0
2019-11-03 19:00,2019-11-03 20:00,2358.328,2358.328,0
2019-11-03 20:00,2019-11-03 21:00,2237.858,2237.858,0
2019-11-03 21:00,2019-11-03 22:00,2245.234,2245.234,0
2019-11-03 22:00,2019-11-03 23:00,2262.543,2262.543,0
2019-11-03 23:00,2019-11-04 00:00,2237.381,2237.381,0
2019-11-04 00:00,2019-11-04 01:00,2277.459,2277.459,0
2019-11-04 01:00,2019-11-04 02:00,2298.433,2298.433,0
2019-11-04 02:00,2019-11-04 03:00,2293.492,2293.492,0
2019-11-04 03:00,2019-11-04 04:00,2271.300,2271.300,0
2019-11-04 04:00,2019-11-04 05:00,2262.512,2262.512,0
2019-11-04 05:00,2019-11-04 06:00,2299.002,2299.002,0
2019-11-04 06:00,2019-11-04 07:00,2384.417,2384.417,0
2019-11-04 07:00,2019-11-04 08:00,2432.579,2432.579,0
2019-11-04 08:00,2019-11-04 09:00,2427.757,2427.757,0
2019-11-04 09:00,2019-11-04 10:00,2364.017,2364.017,0
2019-11-04 10:00,2019-11-04 11:00,2261.031,2261.031,0
2019-11-04 11:00,2019-11-04 12:00,2158.714,2158.714,0
2019-11-04 12:00,2019-11-04 13:00,2054.371,2054.371,0
2019-11-04 13:00,2019-11-04 14:00,1942.960,1942.960,0
2019-11-04 14:00,2019-11-04 15:00,1854.078,1854.078,0
2019-11-04 15:00,2019-11-04 16:00,1817.719,1817.719,0
2019-11-04 16:00,2019-11-04 17:00,1870.101,1870.101,0
2019-11-04 17:00,2019-11-04 18:00,1987.815,1987.815,0
2019-11-04 18:00,2019-11-04 19:00,1973.360,1973.360,0
2019-11-04 19:00,2019-11-04 20:00,1828.977,1828.977,0
2019-11-04 20:00,2019-11-04 21:00,1717.597,1717.597,0
2019-11-04 21:00,2019-11-04 22:00,1700.556,1700.556,0
2019-11-04 22:00,2019-11-04 23:00,1686.915,1686.915,0
2019-11-04 23:00,2019-11-05 00:00,1638.776,1638.776,0
2019-11-05 00:00,2019-11-05 01:00,1636.200,1636.200,0
2019-11-05 01:00,2019-11-05 02:00,1617.984,1617.984,0
2019-11-05 02:00,2019-11-05 03:00,1581.218,1581.218,0
2019-11-05 03:00,2019-11-05 04:00,1533.836,1533.836,0
2019-11-05 04:00,2019-11-05 05:00,1497.765,1497.765,0
2019-11-05 05:00,2019-11-05 06:00,1494.085,1494.085,0
2019-11-05 06:00,2019-11-05 07:00,1524.568,1524.568,0
2019-11-05 07:00,2019-11-05 08:00,1534.711,1534.711,0
2019-11-05 08:00,2019-11-05 09:00,1516.899,1516.899,0
2019-11-05 09:00,2019-11-05 10:00,1469.339,1469.339,0
2019-11-05 10:00,2019-11-05 11:00,1405.261,1405.261,0
2019-11-05 11:00,2019-11-05 12:00,1349.599,1349.599,0
2019-11-05 12:00,2019-11-05 13:00,1300.574,1300.574,0
2019-11-05 13:00,2019-11-05 14:00,1254.474,1254.474,0
2019-11-05 14:00,2019-11-05 15:00,1229.213,1229.213,0
2019-11-05 15:00,2019-11-05 16:00,1245.224,1245.224,0
2019-11-05 16:00,2019-11-05 17:00,1331.292,1331.292,0
2019-11-05 17:00,2019-11-05 18:00,1477.985,1477.985,0
2019-11-05 18:00,2019-11-05 19:00,1539.264,1539.264,0
2019-11-05 19:00,2019-11-05 20:00,1502.387,1502.387,0
2019-11-05 20:00,2019-11-05 21:00,1490.547,1490.547,0
2019-11-05 21:00,2019-11-05 22:00,1563.087,1563.087,0
2019-11-05 22:00,2019-11-05 23:00,1645.544,1645.544,0
2019-11-05 23:00,2019-11-06 00:00,1698.865,1698.865,0
2019-11-06 00:00,2019-11-06 01:00,1804.035,1804.035,0
2019-11-06 01:00,2019-11-06 02:00,1897.787,1897.787,0
2019-11-06 02:00,2019-11-06 03:00,1972.305,1972.305,0
2019-11-06 03:00,2019-11-06 04:00,2032.655,2032.655,0
2019-11-06 04:00,2019-11-06 05:00,2105.573,2105.573,0
2019-11-06 05:00,2019-11-06 06:00,2223.446,2223.446,0
2019-11-06 06:00,2019-11-06 07:00,2395.228,2395.228,0
2019-11-06 07:00,2019-11-06 08:00,2537.115,2537.115,0
2019-11-06 08:00,2019-11-06 09:00,2628.396,2628.396,0
2019-11-06 09:00,2019-11-06 10:00,2656.643,2656.643,0
2019-11-06 10:00,2019-11-06 11:00,2637.925,2637.925,0
2019-11-06 11:00,2019-11-06 12:00,2615.776,2615.776,0
2019-11-06 12:00,2019-11-06 13:00,2587.152,2587.152,0
2019-11-06 13:00,2019-11-06 14:00,2545.248,2545.248,0
2019-11-06 14:00,2019-11-06 15:00,2528.716,2528.716,0
2019-11-06 15:00,2019-11-06 16:00,2583.190,2583.190,0
2019-11-06 16:00,2019-11-06 17:00,2771.213,2771.213,0
2019-11-06 17:00,2019-11-06 18:00,3073.513,3073.513,0
2019-11-06 18:00,2019-11-06 19:00,3185.333,3185.333,0
2019-11-06 19:00,2019-11-06 20:00,3083.410,3083.410,0
2019-11-06 20:00,2019-11-06 21:00,3025.145,3025.145,0
2019-11-06 21:00,2019-11-06 22:00,3129.519,3129.519,0
2019-11-06 22:00,2019-11-06 23:00,3243.580,3243.580,0
2019-11-06 23:00,2019-11-07 00:00,3291.465,3291.465,0
2019-11-07 00:00,2019-11-07 01:00,3431.126,3431.126,0
2019-11-07 01:00,2019-11-07 02:00,3539.822,3539.822,0
2019-11-07 02:00,2019-11-07 03:00,3605.381,3605.381,0
2019-11-07 03:00,2019-11-07 04:00,3639.904,3639.904,0
2019-11-07 04:00,2019-11-07 05:00,3692.704,3692.704,0
2019-11-07 05:00,2019-11-07 06:00,3818.809,3818.809,0
2019-11-07 06:00,2019-11-07 07:00,4029.256,4029.256,0
2019-11-07 07:00,2019-11-07 08:00,4181.238,4181.238,0
2019-11-07 08:00,2019-11-07 09:00,4245.271,4245.271,0
2019-11-07 09:00,2019-11-07 10:00,4207.332,4207.332,0
2019-11-07 10:00,2019-11-07 11:00,4098.681,4098.681,0
2019-11-07 11:00,2019-11-07 12:00,3990.017,3990.017,0
2019-11-07 12:00,2019-11-07 13:00,3877.072,3877.072,0
2019-11-07 13:00,2019-11-07 14:00,3750.202,3750.202,0
2019-11-07 14:00,2019-11-07 15:00,3665.962,3665.962,0
2019-11-07 15:00,2019-11-07 16:00,3687.298,3687.298,0
2019-11-07 16:00,2019-11-07 17:00,3897.348,3897.348,0
2019-11-07 17:00,2019-11-07 18:00,4261.370,4261.370,0
2019-11-07 18:00,2019-11-07 19:00,4356.503,4356.503,0
2019-11-07 19:00,2019-11-07 20:00,4162.219,4162.219,0
2019-11-07 20:00,2019-11-07 21:00,4032.564,4032.564,0
2019-11-07 21:00,2019-11-07 22:00,4121.690,4121.690,0
2019-11-07 22:00,2019-11-07 23:00,4222.772,4222.772,0
2019-11-07 23:00,2019-11-08 00:00,4237.825,4237.825,0
2019-11-08 00:00,2019-11-08 01:00,4370.891,4370.891,0
2019-11-08 01:00,2019-11-08 02:00,4463.617,4463.617,0
2019-11-08 02:00,2019-11-08 03:00,4502.117,4502.117,0
2019-11-08 03:00,2019-11-08 04:00,4502.973,4502.973,0
2019-11-08 04:00,2019-11-08 05:00,4527.696,4527.696,0
2019-11-08 05:00,2019-11-08 06:00,4642.593,4642.593,0
2019-11-08 06:00,2019-11-08 07:00,4858.822,4858.822,0
2019-11-08 07:00,2019-11-08 08:00,5003.297,5003.297,0
2019-11-08 08:00,2019-11-08 09:00,5042.796,5042.796,0
2019-11-08 09:00,2019-11-08 10:00,4963.130,4963.130,0
2019-11-08 10:00,2019-11-08 11:00,4803.333,4803.333,0
2019-11-08 11:00,2019-11-08 12:00,4647.181,4647.181,0
2019-11-08 12:00,2019-11-08 13:00,4489.529,4489.529,0
2019-11-08 13:00,2019-11-08 14:00,4319.151,4319.151,0
2019-11-08 14:00,2019-11-08 15:00,4200.861,4200.861,0
2019-11-08 15:00,2019-11-08 16:00,4205.519,4205.519,0
2019-11-08 16:00,2019-11-08 17:00,4425.790,4425.790,0
2019-11-08 17:00,2019-11-08 18:00,4819.765,4819.765,0
2019-11-08 18:00,2019-11-08 19:00,4909.193,4909.193,0
2019-11-08 19:00,2019-11-08 20:00,4674.429,4674.429,0
2019-11-08 20:00,2019-11-08 21:00,4514.909,4514.909,0
2019-11-08 21:00,2019-11-08 22:00,4601.888,4601.888,0
2019-11-08 22:00,2019-11-08 23:00,4703.022,4703.022,0
2019-11-08 23:00,2019-11-09 00:00,4709.376,4709.376,0
2019-11-09 00:00,2019-11-09 01:00,4847.867,4847.867,0
2019-11-09 01:00,2019-11-09 02:00,4942.478,4942.478,0
2019-11-09 02:00,2019-11-09 03:00,4978.123,4978.123,0
2019-11-09 03:00,2019-11-09 04:00,4973.366,4973.366,0
2019-11-09 04:00,2019-11-09 05:00,4996.196,4996.196,0
2019-11-09 05:00,2019-11-09 06:00,5119.649,5119.649,0
2019-11-09 06:00,2019-11-09 07:00,5355.897,5355.897,0
2019-11-09 07:00,2019-11-09 08:00,5514.179,5514.179,0
2019-11-09 08:00,2019-11-09 09:00,5558.006,5558.006,0
2019-11-09 09:00,2019-11-09 10:00,5471.717,5471.717,0
2019-11-09 10:00,2019-11-09 11:00,5298.176,5298.176,0
2019-11-09 11:00,2019-11-09 12:00,5129.581,5129.581,0
2019-11-09 12:00,2019-11-09 13:00,4960.126,4960.126,0
2019-11-09 13:00,2019-11-09 14:00,4777.247,4777.247,0
2019-11-09 14:00,2019-11-09 15:00,4652.492,4652.492,0
2019-11-09 15:00,2019-11-09 16:00,4664.527,4664.527,0
2019-11-09 16:00,2019-11-09 17:00,4916.817,4916.817,0
2019-11-09 17:00,2019-11-09 18:00,5363.907,5363.907,0
2019-11-09 18:00,2019-11-09 19:00,5473.645,5473.645,0
2019-11-09 19:00,2019-11-09 20:00,5222.134,5222.134,0
2019-11-09 20:00,2019-11-09 21:00,5054.234,5054.234,0
2019-11-09 21:00,2019-11-09 22:00,5162.453,5162.453,0
2019-11-09 22:00,2019-11-09 23:00,5287.257,5287.257,0
2019-11-09 23:00,2019-11-10 00:00,5305.944,5305.944,0
2019-11-10 00:00,2019-11-10 01:00,5473.957,5473.957,0
2019-11-10 01:00,2019-11-10 02:00,5593.011,5593.011,0
2019-11-10 02:00,2019-11-10 03:00,5645.583,5645.583,0
2019-11-10 03:00,2019-11-10 04:00,5652.251,5652.251,0
2019-11-10 04:00,2019-11-10 05:00,5690.068,5690.068,0
2019-11-10 05:00,2019-11-10 06:00,5842.491,5842.491,0
2019-11-10 06:00,2019-11-10 07:00,6124.018,6124.018,0
2019-11-10 07:00,2019-11-10 08:00,6316.729,6316.729,0
2019-11-10 08:00,2019-11-10 09:00,6378.115,6378.115,0
2019-11-10 09:00,2019-11-10 10:00,6289.382,6289.382,0
2019-11-10 10:00,2019-11-10 11:00,6099.093,6099.093,0
2019-11-10 11:00,2019-11-10 12:00,5913.074,5913.074,0
2019-11-10 12:00,2019-11-10 13:00,5724.657,5724.657,0
2019-11-10 13:00,2019-11-10 14:00,5519.358,5519.358,0
2019-11-10 14:00,2019-11-10 15:00,5379.980,5379.980,0
2019-11-10 15:00,2019-11-10 16:00,5397.832,5397.832,0
2019-11-10 16:00,2019-11-10 17:00,5693.083,5693.083,0
2019-11-10 17:00,2019-11-10 18:00,6213.464,6213.464,0
2019-11-10 18:00,2019-11-10 19:00,6342.464,6342.464,0
2019-11-10 19:00,2019-11-10 20:00,6052.019,6052.019,0
2019-11-10 20:00,2019-11-10 21:00,5857.644,5857.644,0
2019-11-10 21:00,2019-11-10 22:00,5982.544,5982.544,0
2019-11-10 22:00,2019-11-10 23:00,6125.918,6125.918,0
